image_path,label,symbol,direction,quality_pct,volume_ratio,atr_pct,cvd_delta,nr7_flag,london_overlap_flag,range_size,atr_value,or_range_atr_ratio,premarket_range,pm_range_ratio,bar_of_day_minutes,day_of_week_norm,vwap_distance,asset_class_id,entry,sl,tp1,or_high,or_low,or_range,atr,pnl_r,hold_bars,outcome,breakout_time,pm_high,pm_low,session_key,breakout_type,breakout_type_ord,asset_volatility_class,hour_of_day,tp3_atr_mult
/app/dataset/images/ZN_20260122_1918000500_bad_short_1311.png,bad_short,ZN,SHORT,67,0.3536,6e-05,-0.9554,1,0.0,0.0312,0.006721,4.6419,0.0469,1.5032,78,0.75,-4.6419,0.75,111.5938,111.603882,111.580357,111.6406,111.6094,0.0312,0.006721,-1.0,4,sl_hit,2026-01-22 19:18:00-05:00,111.625,111.5781,cme,ORB,0.0,0.0,0.8261,4.5
/app/dataset/images/M2K_20260116_1500000500_bad_short_14398.png,bad_short,M2K,SHORT,60,2.2758,0.000321,-0.1429,0,0.0,10.7,0.864286,12.3802,0.0,0.0,1260,1.0,-6.1901,0.0,2694.2,2695.496429,2692.471429,2704.9,2694.2,10.7,0.864286,-1.0,2,sl_hit,2026-01-16 15:00:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6522,4.5
/app/dataset/images/6J_20251223_2048000500_good_long_327.png,good_long,6J,LONG,55,1.3158,0.000425,-1.0,0,0.0,0.000102,3e-06,36.6154,9.7e-05,0.951,168,0.25,18.6667,0.25,0.006561,0.006557,0.006567,0.00656,0.006458,0.000102,3e-06,1.3333,5,tp1_hit,2025-12-23 20:48:00-05:00,0.006564,0.006467,us,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/SIL_20260122_0331000500_good_short_8086.png,good_short,SIL,SHORT,77,3.5294,0.001,-0.1058,1,0.0,0.385,0.093929,4.0989,0.635,1.6494,571,0.75,-2.0494,0.5,93.91,94.050893,93.722143,94.295,93.91,0.385,0.093929,1.3333,6,tp1_hit,2026-01-22 03:31:00-05:00,94.25,93.615,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/M2K_20260204_0356000500_bad_short_8296.png,bad_short,M2K,SHORT,55,1.3235,0.000285,-0.1594,0,0.0,8.0,0.757143,10.566,7.4,0.925,596,0.5,-5.283,0.0,2658.9,2660.035714,2657.385714,2666.9,2658.9,8.0,0.757143,-1.0,3,sl_hit,2026-02-04 03:56:00-05:00,2664.7,2657.3,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MGC_20251229_2130000500_bad_short_5442.png,bad_short,MGC,SHORT,76,2.9508,0.000404,-0.3492,1,0.0,10.0,1.778571,5.6225,35.7,3.57,210,0.0,-2.8112,0.5,4398.0,4400.667857,4394.442857,4408.0,4398.0,10.0,1.778571,-1.0,8,sl_hit,2025-12-29 21:30:00-05:00,4406.9,4371.2,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZC_20260227_1416000500_bad_short_3025.png,bad_short,ZC,SHORT,69,63.0,0.00051,0.0,0,0.0,0.5,0.232143,2.1538,1.0,2.0,1216,1.0,-9.6923,0.75,455.25,455.598214,454.785714,457.75,457.25,0.5,0.232143,-1.0,4,sl_hit,2026-02-27 14:16:00-05:00,457.5,456.5,frankfurt,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/ZB_20260111_2133000500_good_short_5834.png,good_short,ZB,SHORT,59,0.7904,0.000251,-0.0294,0,0.0,0.0313,0.029014,1.0788,0.1875,5.9904,213,0.5,-1.6147,0.75,115.6563,115.699821,115.598271,115.7188,115.6875,0.0313,0.029014,3.0,7,tp3_hit,2026-01-11 21:33:00-05:00,115.5313,115.3438,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/M2K_20260111_2140000500_good_short_5867.png,good_short,M2K,SHORT,50,1.1399,0.000109,-0.1973,0,0.0,6.0,0.285714,21.0,8.5,1.4167,220,0.5,-10.5,0.0,2623.5,2623.928571,2622.928571,2629.5,2623.5,6.0,0.285714,1.3333,4,tp1_hit,2026-01-11 21:40:00-05:00,2630.8,2622.3,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZB_20251223_0830000500_good_short_10415.png,good_short,ZB,SHORT,72,5.1534,0.000406,-0.9155,0,1.0,0.0625,0.046871,1.3334,0.2187,3.4992,870,0.25,-0.6667,0.75,115.375,115.445307,115.281257,115.4375,115.375,0.0625,0.046871,3.0,3,tp3_hit,2025-12-23 08:30:00-05:00,115.625,115.4063,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/SIL_20260126_1949000500_good_short_3213.png,good_short,SIL,SHORT,76,3.6309,0.002534,-0.1224,1,0.0,1.51,0.269286,5.6074,5.315,3.5199,109,0.0,-2.8037,0.5,106.27,106.673929,105.731429,107.78,106.27,1.51,0.269286,3.0,3,tp3_hit,2026-01-26 19:49:00-05:00,107.025,101.71,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MES_20251216_1900000500_good_short_1920.png,good_short,MES,SHORT,62,2.3104,0.000399,-0.4237,0,0.0,10.5,2.732143,3.8431,46.75,4.4524,60,0.25,-1.9216,0.0,6844.5,6848.598214,6839.035714,6855.0,6844.5,10.5,2.732143,0.549,8,ema_trail_exit,2025-12-16 19:00:00-05:00,6873.25,6826.5,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/SIL_20251217_2003000500_bad_short_2030.png,bad_short,SIL,SHORT,76,4.8325,0.000839,-0.0398,1,0.0,0.285,0.055714,5.1154,0.315,1.1053,123,0.5,-2.5577,0.5,66.4,66.483571,66.288571,66.685,66.4,0.285,0.055714,-1.0,4,sl_hit,2025-12-17 20:03:00-05:00,66.53,66.215,sydney,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZW_20260125_2000000500_bad_long_9652.png,bad_long,ZW,LONG,51,0.7775,0.000495,-0.6811,0,0.0,1.5,0.267857,5.6,3.25,2.1667,120,0.5,6.5333,0.75,541.25,540.848214,541.785714,540.25,538.75,1.5,0.267857,-1.0,1,sl_hit,2026-01-25 20:00:00-05:00,542.5,539.25,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MGC_20251230_1900000500_bad_long_2149.png,bad_long,MGC,LONG,67,1.194,0.000841,0.0963,1,0.0,13.9,3.685714,3.7713,20.0,1.4388,60,0.25,1.8857,0.5,4385.1,4379.571429,4392.471429,4385.1,4371.2,13.9,3.685714,-1.0,19,sl_hit,2025-12-30 19:00:00-05:00,4396.4,4376.4,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/M2K_20251230_1448000500_good_short_13870.png,good_short,M2K,SHORT,61,2.8392,0.000229,-0.2265,0,0.0,3.0,0.578571,5.1852,0.0,0.0,1248,0.25,-2.5926,0.0,2525.1,2525.967857,2523.942857,2528.1,2525.1,3.0,0.578571,1.4979,10,ema_trail_exit,2025-12-30 14:48:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/ZW_20260127_2002000500_good_long_9681.png,good_long,ZW,LONG,51,0.113,0.000335,-0.7685,0,0.0,1.0,0.178571,5.6,0.0,0.0,122,0.25,2.8,0.75,533.25,532.982143,533.607143,533.25,532.25,1.0,0.178571,3.0,3,tp3_hit,2026-01-27 20:02:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZB_20260107_0831000500_bad_long_10724.png,bad_long,ZB,LONG,66,5.1867,0.000308,-0.1692,0,1.0,0.25,0.035736,6.9958,0.1562,0.6248,871,0.5,3.4979,0.75,115.9688,115.915196,116.040271,115.9688,115.7188,0.25,0.035736,-1.0,21,sl_hit,2026-01-07 08:31:00-05:00,115.8125,115.6563,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MES_20260115_1946000500_bad_long_4501.png,bad_long,MES,LONG,56,0.8375,0.000117,0.0782,0,0.0,4.5,0.821429,5.4783,10.0,2.2222,106,0.75,2.7391,0.0,6992.0,6990.767857,6993.642857,6992.0,6987.5,4.5,0.821429,-1.0,3,sl_hit,2026-01-15 19:46:00-05:00,6991.0,6981.0,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZC_20260106_2141000500_bad_short_2644.png,bad_short,ZC,SHORT,58,0.875,0.000436,0.0,0,0.0,0.5,0.196429,2.5455,0.5,1.0,221,0.25,-2.5455,0.75,450.75,451.044643,450.357143,451.5,451.0,0.5,0.196429,-1.0,5,sl_hit,2026-01-06 21:41:00-05:00,451.75,451.25,frankfurt,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/MES_20260108_1954000500_good_short_2606.png,good_short,MES,SHORT,66,2.8466,0.000136,-0.2886,0,0.0,5.0,0.946429,5.283,14.0,2.8,114,0.75,-2.6415,0.0,6963.0,6964.419643,6961.107143,6968.0,6963.0,5.0,0.946429,3.0,25,tp3_hit,2026-01-08 19:54:00-05:00,6977.75,6963.75,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZS_20260105_1323000500_good_short_4122.png,good_short,ZS,SHORT,50,1.0,0.00028,0.0,0,0.0,3.25,0.303571,10.7059,3.0,0.9231,1163,0.0,-6.1765,0.75,1085.5,1085.955357,1084.892857,1089.0,1085.75,3.25,0.303571,0.549,6,ema_trail_exit,2026-01-05 13:23:00-05:00,1087.25,1084.25,us,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/MGC_20251214_1833000500_bad_long_137.png,bad_long,MGC,LONG,71,0.3077,0.000304,-0.0741,1,0.0,11.2,1.328571,8.4301,15.5,1.3839,33,0.5,4.3656,0.5,4369.2,4367.207143,4371.857143,4369.0,4357.8,11.2,1.328571,-1.0,10,sl_hit,2025-12-14 18:33:00-05:00,4366.5,4351.0,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/MES_20260126_1936000500_good_long_4813.png,good_long,MES,LONG,51,0.7714,0.000128,-0.1937,0,0.0,5.25,0.892857,5.88,19.75,3.7619,96,0.0,2.94,0.0,6982.5,6981.160714,6984.285714,6982.5,6977.25,5.25,0.892857,1.3333,34,tp1_hit,2026-01-26 19:36:00-05:00,6992.0,6972.25,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZS_20260107_1305000500_bad_long_4136.png,bad_long,ZS,LONG,55,0.8,0.000246,0.0,0,0.0,3.5,0.267857,13.0667,5.0,1.4286,1145,0.5,7.4667,0.75,1088.0,1087.598214,1088.535714,1087.75,1084.25,3.5,0.267857,-1.0,2,sl_hit,2026-01-07 13:05:00-05:00,1087.0,1082.0,us,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/MGC_20260107_1431000500_good_long_13982.png,good_long,MGC,LONG,66,0.4938,0.000421,-0.0127,1,0.0,9.5,1.892857,5.0189,0.0,0.0,1231,0.5,2.5094,0.5,4497.5,4494.660714,4501.285714,4497.5,4488.0,9.5,1.892857,1.3333,13,tp1_hit,2026-01-07 14:31:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/MGC_20260105_0345000500_good_long_8893.png,good_long,MGC,LONG,81,3.0612,0.000294,0.1415,1,0.0,10.5,1.314286,7.9891,10.0,0.9524,585,0.0,4.1467,0.5,4473.3,4471.328571,4475.928571,4473.1,4462.6,10.5,1.314286,1.3333,4,tp1_hit,2026-01-05 03:45:00-05:00,4468.0,4458.0,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZB_20251230_1900000500_good_short_2230.png,good_short,ZB,SHORT,64,4.2845,0.000116,-1.0,0,0.0,0.0313,0.013407,2.3346,0.25,7.9872,60,0.25,-1.1673,0.75,115.8125,115.832611,115.785686,115.8438,115.8125,0.0313,0.013407,1.3333,1,tp1_hit,2025-12-30 19:00:00-05:00,115.9688,115.7188,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/SIL_20260106_2131000500_good_long_5909.png,good_long,SIL,LONG,71,1.4229,0.00192,0.3976,1,0.0,1.495,0.155357,9.623,3.29,2.2007,211,0.25,4.8115,0.5,80.895,80.661964,81.205714,80.895,79.4,1.495,0.155357,1.3333,17,tp1_hit,2026-01-06 21:31:00-05:00,82.5,79.21,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/MYM_20251214_2130000500_bad_long_5108.png,bad_long,MYM,LONG,56,0.8917,8.3e-05,-0.1043,0,0.0,25.0,4.071429,6.1404,159.0,6.36,210,0.5,3.0702,0.0,49002.0,48995.892857,49010.142857,49002.0,48977.0,25.0,4.071429,-1.0,11,sl_hit,2025-12-14 21:30:00-05:00,48991.0,48832.0,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZW_20260211_2205000500_bad_long_4156.png,bad_long,ZW,LONG,51,0.5263,0.000229,-0.8961,0,0.0,0.75,0.125,6.0,4.5,6.0,245,0.5,5.0,0.75,546.0,545.8125,546.25,545.75,545.0,0.75,0.125,-1.0,2,sl_hit,2026-02-11 22:05:00-05:00,548.25,543.75,shanghai,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/ZC_20260224_0933000500_good_short_4219.png,good_short,ZC,SHORT,57,0.9748,0.000239,-0.9582,0,1.0,0.5,0.107143,4.6667,0.5,1.0,933,0.25,-4.6667,0.75,449.0,449.160714,448.785714,449.75,449.25,0.5,0.107143,3.0,3,tp3_hit,2026-02-24 09:33:00-05:00,449.75,449.25,london_ny,ORB,0.0,0.5,0.3913,4.5
/app/dataset/images/MYM_20260125_2140000500_good_short_6343.png,good_short,MYM,SHORT,52,1.0932,0.000128,-0.2487,0,0.0,29.0,6.285714,4.6136,194.0,6.6897,220,0.5,-2.3068,0.0,49139.0,49148.428571,49126.428571,49168.0,49139.0,29.0,6.285714,1.0606,10,ema_trail_exit,2026-01-25 21:40:00-05:00,49214.0,49020.0,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZB_20251212_0340000500_bad_long_8491.png,bad_long,ZB,LONG,60,0.6658,0.00029,-0.915,0,0.0,0.0312,0.033464,0.9323,0.0,0.0,580,1.0,0.4662,0.75,115.3125,115.262304,115.379429,115.3125,115.2813,0.0312,0.033464,-1.0,5,sl_hit,2025-12-12 03:40:00-05:00,0.0,0.0,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MGC_20260205_0348000500_good_short_9844.png,good_short,MGC,SHORT,78,1.8789,0.002065,0.0753,1,0.0,31.0,10.185714,3.0435,116.4,3.7548,588,0.75,-1.5217,0.5,4931.4,4946.678571,4911.028571,4962.4,4931.4,31.0,10.185714,3.0,26,tp3_hit,2026-02-05 03:48:00-05:00,4959.5,4843.1,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZB_20260127_0330000500_bad_long_7918.png,bad_long,ZB,LONG,66,3.3747,0.000116,-0.7581,0,0.0,0.125,0.013386,9.3383,0.1875,1.5,570,0.25,7.0075,0.75,115.8438,115.823721,115.870571,115.8125,115.6875,0.125,0.013386,-1.0,2,sl_hit,2026-01-27 03:30:00-05:00,115.8125,115.625,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZN_20260122_0930000500_bad_short_15582.png,bad_short,ZN,SHORT,87,4903.0,0.00016,-1.0,1,1.0,0.01475,0.01785,0.8263,0.0,0.0,930,0.75,-7.0056,0.75,111.5156,111.53345,111.488825,111.648025,111.633275,0.01475,0.01785,-1.0,1,sl_hit,2026-01-22 09:30:00-05:00,0.0,0.0,us,Fibonacci,1.0,0.0,0.3913,4.0
/app/dataset/images/ZC_20260220_1205000500_bad_long_4200.png,bad_long,ZC,LONG,67,26.0,0.000596,0.0,0,0.0,1.25,0.267857,4.6667,1.25,1.0,1085,1.0,7.0,0.75,449.75,449.348214,450.285714,448.5,447.25,1.25,0.267857,-1.0,18,sl_hit,2026-02-20 12:05:00-05:00,449.0,447.75,london_ny,ORB,0.0,0.5,0.5217,4.5
/app/dataset/images/ZN_20251218_2219000500_bad_long_5368.png,bad_long,ZN,LONG,80,10.1604,6.9e-05,-0.453,1,0.0,0.0156,0.007829,1.9927,0.1563,10.0192,259,0.75,0.9964,0.75,112.6719,112.660157,112.687557,112.6719,112.6563,0.0156,0.007829,-1.0,2,sl_hit,2025-12-18 22:19:00-05:00,112.7188,112.5625,shanghai,ORB,0.0,0.0,0.9565,4.5
/app/dataset/images/ZB_20251230_1900000500_good_short_2231.png,good_short,ZB,SHORT,62,4.2845,7.7e-05,-1.0,0,0.0,0.0313,0.008914,3.5112,0.25,7.9872,60,0.25,-1.7556,0.75,115.8125,115.825871,115.794671,115.8438,115.8125,0.0313,0.008914,3.0,10,tp3_hit,2025-12-30 19:00:00-05:00,115.9688,115.7188,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZC_20260113_1347000500_good_short_3932.png,good_short,ZC,SHORT,61,71.0,0.000205,0.0,0,0.0,0.5,0.089286,5.6,2.5,5.0,1187,0.25,-19.6,0.75,434.5,434.633929,434.321429,436.5,436.0,0.5,0.089286,0.0,7,ema_trail_exit,2026-01-13 13:47:00-05:00,436.0,433.5,london_ny,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/SIL_20251225_1905000500_good_long_2248.png,good_long,SIL,LONG,76,1.6155,0.00097,0.0197,1,0.0,0.455,0.071429,6.37,3.71,8.1538,65,0.75,3.185,0.5,73.66,73.552857,73.802857,73.66,73.205,0.455,0.071429,2.0,6,tp2_hit,2025-12-25 19:05:00-05:00,74.325,70.615,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZB_20251208_1935000500_bad_short_1703.png,bad_short,ZB,SHORT,65,2.7717,0.000155,-0.7898,0,0.0,0.0312,0.017857,1.7472,0.2187,7.0096,95,0.0,-2.6264,0.75,115.1875,115.214286,115.151786,115.25,115.2188,0.0312,0.017857,-1.0,1,sl_hit,2025-12-08 19:35:00-05:00,115.3125,115.0938,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/M2K_20251217_2327000500_bad_short_6889.png,bad_short,M2K,SHORT,61,4.0,0.000202,0.0,0,0.0,3.8,0.507143,7.493,5.3,1.3947,327,0.5,-7.0986,0.0,2514.1,2514.860714,2513.085714,2519.6,2515.8,3.8,0.507143,-1.0,5,sl_hit,2025-12-17 23:27:00-05:00,2518.0,2512.7,frankfurt,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/SIL_20260106_0358000500_bad_long_9207.png,bad_long,SIL,LONG,76,2.2279,0.000966,0.1713,1,0.0,0.615,0.075714,8.1226,0.705,1.1463,598,0.25,4.0613,0.5,78.345,78.231429,78.496429,78.345,77.73,0.615,0.075714,-1.0,4,sl_hit,2026-01-06 03:58:00-05:00,78.475,77.77,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZB_20251216_2207000500_good_short_5260.png,good_short,ZB,SHORT,57,0.0599,0.000213,-0.4603,0,0.0,0.0938,0.024557,3.8197,0.2187,2.3316,247,0.25,-3.1803,0.75,115.2188,115.255636,115.169686,115.3438,115.25,0.0938,0.024557,1.6967,51,ema_trail_exit,2025-12-16 22:07:00-05:00,115.5,115.2813,shanghai,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/M2K_20251215_1002000500_good_short_11768.png,good_short,M2K,SHORT,50,1.1206,0.000584,-0.3974,0,0.0,22.0,1.5,14.6667,0.0,0.0,962,0.0,-7.3333,0.0,2570.2,2572.45,2567.2,2592.2,2570.2,22.0,1.5,-1.8667,3,ema_trail_exit,2025-12-15 10:02:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MES_20260115_2130000500_good_long_6173.png,good_long,MES,LONG,61,3.4716,8.9e-05,0.2526,0,0.0,5.0,0.625,8.0,11.5,2.3,210,0.75,4.0,0.0,6996.5,6995.5625,6997.75,6996.5,6991.5,5.0,0.625,1.3333,44,ema_trail_exit,2026-01-15 21:30:00-05:00,7004.0,6992.5,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZB_20260102_1550000500_bad_short_15330.png,bad_short,ZB,SHORT,65,1.5454,0.000311,-0.7184,0,0.0,0.0625,0.035714,1.75,0.0,0.0,1310,1.0,-1.7486,0.75,114.9688,115.004514,114.897371,115.0625,115.0,0.0625,0.035714,-1.0,5,sl_hit,2026-01-02 15:50:00-05:00,0.0,0.0,us,BollingerSqueeze,0.583333,0.5,0.6522,5.0
/app/dataset/images/ZS_20260125_2151000500_bad_long_1936.png,bad_long,ZS,LONG,50,0.2941,0.000537,-0.6364,0,0.0,13.25,0.589286,22.4848,14.75,1.1132,231,0.5,11.6667,0.75,1096.5,1095.616071,1097.678571,1096.25,1083.0,13.25,0.589286,-1.0,5,sl_hit,2026-01-25 21:51:00-05:00,1098.25,1083.5,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZW_20260106_1303000500_bad_long_6024.png,bad_long,ZW,LONG,73,18.0,0.000409,0.0,0,0.0,0.25,0.214286,1.1667,1.25,5.0,1143,0.25,5.25,0.75,523.5,523.178571,523.928571,522.5,522.25,0.25,0.214286,-1.0,6,sl_hit,2026-01-06 13:03:00-05:00,523.25,522.0,london,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/M2K_20251216_1946000500_bad_long_3500.png,bad_long,M2K,LONG,51,0.8485,0.000271,-0.2876,0,0.0,4.2,0.685714,6.125,14.5,3.4524,106,0.25,3.0625,0.0,2533.5,2532.471429,2534.871429,2533.5,2529.3,4.2,0.685714,0.486,0,timeout,2025-12-16 19:46:00-05:00,2547.7,2533.2,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MNQ_20260102_0351000500_good_long_9077.png,good_long,MNQ,LONG,80,2.0746,0.000209,0.3022,1,0.0,64.25,5.375,11.9535,26.25,0.4086,591,1.0,5.9767,0.0,25701.0,25692.9375,25711.75,25701.0,25636.75,64.25,5.375,1.0233,8,ema_trail_exit,2026-01-02 03:51:00-05:00,25650.0,25623.75,london,ORB,0.0,1.0,0.1304,4.5
/app/dataset/images/ZN_20260118_1904000500_bad_short_2806.png,bad_short,ZN,SHORT,66,0.1473,0.0001,-0.4518,1,0.0,0.0625,0.011157,5.6018,0.25,4.0,64,0.5,-4.1991,0.75,111.8438,111.860536,111.821486,111.9219,111.8594,0.0625,0.011157,-1.0,13,sl_hit,2026-01-18 19:04:00-05:00,111.9844,111.7344,sydney,ORB,0.0,0.0,0.8261,4.5
/app/dataset/images/MNQ_20251225_1907000500_good_long_552.png,good_long,MNQ,LONG,80,5.2921,8.3e-05,0.2436,1,0.0,37.75,2.142857,17.6167,40.0,1.0596,67,0.75,8.8083,0.0,25899.75,25896.535714,25904.035714,25899.75,25862.0,37.75,2.142857,3.0,19,tp3_hit,2025-12-25 19:07:00-05:00,25892.25,25852.25,cme,ORB,0.0,1.0,0.8261,4.5
/app/dataset/images/SIL_20251230_0830000500_good_short_10698.png,good_short,SIL,SHORT,76,2.6603,0.001349,0.0968,1,1.0,0.58,0.102143,5.6783,0.45,0.7759,870,0.25,-2.8392,0.5,75.745,75.898214,75.540714,76.325,75.745,0.58,0.102143,3.0,3,tp3_hit,2025-12-30 08:30:00-05:00,75.83,75.38,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/ZS_20260112_1320000500_bad_long_3586.png,bad_long,ZS,LONG,61,4.0,0.000333,0.0,0,0.0,2.5,0.357143,7.0,6.25,2.5,1160,0.0,7.0,0.75,1071.75,1071.214286,1072.464286,1070.5,1068.0,2.5,0.357143,-1.0,6,sl_hit,2026-01-12 13:20:00-05:00,1073.75,1067.5,london_ny,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/M2K_20251225_2130000500_bad_short_5431.png,bad_short,M2K,SHORT,61,2.6752,9.5e-05,-0.3766,0,0.0,2.3,0.242857,9.4706,5.4,2.3478,210,0.75,-5.1471,0.0,2561.8,2562.164286,2561.314286,2564.2,2561.9,2.3,0.242857,-1.0,3,sl_hit,2025-12-25 21:30:00-05:00,2564.0,2558.6,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZN_20260121_2156000500_bad_short_6269.png,bad_short,ZN,SHORT,72,0.7881,0.0001,-0.9152,1,0.0,0.0469,0.01115,4.2063,0.0625,1.3326,236,0.5,-3.5022,0.75,111.625,111.641725,111.6027,111.6875,111.6406,0.0469,0.01115,-1.0,35,sl_hit,2026-01-21 21:56:00-05:00,111.6875,111.625,shanghai,ORB,0.0,0.0,0.913,4.5
/app/dataset/images/SIL_20251217_1845000500_good_long_359.png,good_long,SIL,LONG,76,3.2061,0.000805,0.0016,1,0.0,0.315,0.053571,5.88,0.68,2.1587,45,0.5,2.94,0.5,66.53,66.449643,66.637143,66.53,66.215,0.315,0.053571,1.3333,1,tp1_hit,2025-12-17 18:45:00-05:00,66.985,66.305,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/M2K_20260108_0334000500_good_long_7451.png,good_long,M2K,LONG,65,4.0206,0.000174,0.0318,0,0.0,4.6,0.45,10.2222,7.1,1.5435,574,0.75,5.1111,0.0,2583.2,2582.525,2584.1,2583.2,2578.6,4.6,0.45,0.7407,13,ema_trail_exit,2026-01-08 03:34:00-05:00,2580.8,2573.7,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZB_20260107_1000000500_good_short_12392.png,good_short,ZB,SHORT,62,10.0089,0.000386,-0.5935,0,0.0,0.1875,0.044629,4.2013,0.25,1.3333,960,0.5,-2.1007,0.75,115.7188,115.785743,115.629543,115.9063,115.7188,0.1875,0.044629,1.4012,6,ema_trail_exit,2026-01-07 10:00:00-05:00,115.9063,115.6563,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZW_20260213_0930000500_bad_short_11233.png,bad_short,ZW,SHORT,72,1316.0,0.000811,1.0,0,1.0,0.354,0.446429,0.793,0.0,0.0,930,1.0,-15.68,0.75,550.5,550.946429,549.830357,557.677,557.323,0.354,0.446429,-1.0,1,sl_hit,2026-02-13 09:30:00-05:00,0.0,0.0,us,Fibonacci,1.0,0.5,0.3913,4.0
/app/dataset/images/ZB_20260119_0900000500_good_short_11033.png,good_short,ZB,SHORT,61,5.7203,0.000156,-0.4939,0,1.0,0.0938,0.017871,5.2486,0.0,0.0,900,0.0,-2.6243,0.75,114.875,114.901807,114.839257,114.9688,114.875,0.0938,0.017871,3.0,5,tp3_hit,2026-01-19 09:00:00-05:00,0.0,0.0,london_ny,ORB,0.0,0.5,0.3913,4.5
/app/dataset/images/M2K_20260108_1013000500_good_long_12458.png,good_long,M2K,LONG,55,0.9827,0.000775,0.3595,0,0.0,29.2,2.021429,14.4452,6.3,0.2158,973,0.75,7.2226,0.0,2606.8,2603.767857,2610.842857,2606.8,2577.6,29.2,2.021429,1.1543,13,ema_trail_exit,2026-01-08 10:13:00-05:00,2582.8,2576.5,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/M2K_20251223_0835000500_good_short_10363.png,good_short,M2K,SHORT,69,2.7444,0.000465,-0.4167,0,1.0,2.9,1.192857,2.4311,8.1,2.7931,875,0.25,-1.2156,0.0,2566.4,2568.189286,2564.014286,2569.3,2566.4,2.9,1.192857,1.2295,10,ema_trail_exit,2025-12-23 08:35:00-05:00,2576.2,2568.1,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/SIL_20260106_1025000500_bad_long_12545.png,bad_long,SIL,LONG,71,1.0611,0.002612,0.107,1,0.0,1.67,0.21,7.9524,0.595,0.3563,985,0.25,3.9762,0.5,80.41,80.095,80.83,80.41,78.74,1.67,0.21,-1.0,8,sl_hit,2026-01-06 10:25:00-05:00,78.63,78.035,us,ORB,0.0,0.5,0.4348,4.5
